%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -187500.02235174447, -16227.388826297383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54183.22136202113, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 224.0, 7.0, 240.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.7173973506583283E9, 0.0, 2024-06-02 23:49:10.658
1.0, -187500.02235174447, -16227.478233275204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.121260299835, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506583877E9, 0.0, 2024-06-02 23:49:10.658
2.0, -187500.02235174447, -16222.605552983947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.45942323917, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658405E9, 0.0, 2024-06-02 23:49:10.658
3.0, -187500.02235174447, -16220.795061683068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54177.81223986295, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506584156E9, 0.0, 2024-06-02 23:49:10.658
4.0, -187500.02235174447, -16217.755224437145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54170.369108959334, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506584263E9, 0.0, 2024-06-02 23:49:10.658
5.0, -187500.02235174447, -16218.246962815163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54189.70336791317, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658445E9, 0.0, 2024-06-02 23:49:10.658
6.0, -187500.02235174447, -16227.902916419855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54199.85105989588, -187500.02235174447, 0.028, 0.254, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658455E9, 0.0, 2024-06-02 23:49:10.658
7.0, -187500.02235174447, -16219.029273871098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54192.117356314346, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 224.0, 6.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7173973506584651E9, 0.0, 2024-06-02 23:49:10.658
8.0, -187500.02235174447, -16222.717311706223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54191.066824324946, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506584756E9, 0.0, 2024-06-02 23:49:10.658
9.0, -187500.02235174447, -16230.272201332118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54189.79277489099, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506584857E9, 0.0, 2024-06-02 23:49:10.658
