%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378755501473E9, 0.0, 2024-06-01 03:31:15.550
1.0, 187500.0, -39522.51100808514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83672.21309807457, 0.002, -0.048, 0.976, 192.0, 0.0, 16.0, 254.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172378760358677E9, 0.0, 2024-06-01 03:31:16.035
2.0, 187500.0, -39429.08071626195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83575.89943121666, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876035918E9, 0.0, 2024-06-01 03:31:16.035
3.0, 187500.0, -39366.11585213135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83546.97627389149, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760359452E9, 0.0, 2024-06-01 03:31:16.035
4.0, 187500.0, -39439.85425708941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83643.62521691623, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760359724E9, 0.0, 2024-06-01 03:31:16.035
5.0, 187500.0, -39502.90852819783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83691.16737737268, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036E9, 0.0, 2024-06-01 03:31:16.036
6.0, 187500.0, -39428.07488776146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83607.34833566527, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760360272E9, 0.0, 2024-06-01 03:31:16.036
7.0, 187500.0, -39352.70480545817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83542.19300057805, 0.002, -0.048, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760360548E9, 0.0, 2024-06-01 03:31:16.036
8.0, 187500.0, -39408.69592531871, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83610.99167001148, 0.008, -0.028, 0.978, 192.0, 0.0, 64.0, 255.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378760360713E9, 0.0, 2024-06-01 03:31:16.036
9.0, 187500.0, -39510.262252123626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83675.65526672069, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760360892E9, 0.0, 2024-06-01 03:31:16.036
10.0, 187500.0, -39467.90569638082, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83609.73997232199, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036107E9, 0.0, 2024-06-01 03:31:16.036
11.0, 187500.0, -39375.36947433585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83565.50587004493, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760361233E9, 0.0, 2024-06-01 03:31:16.036
12.0, 187500.0, -39415.535559122036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83645.14513553919, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760361392E9, 0.0, 2024-06-01 03:31:16.036
13.0, 187500.0, -39508.56351954502, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83716.1566276737, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760361552E9, 0.0, 2024-06-01 03:31:16.036
14.0, 187500.0, -39485.60827798942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83654.77873739944, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760361707E9, 0.0, 2024-06-01 03:31:16.036
15.0, 187500.0, -39393.094407688906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83574.55832654933, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760361867E9, 0.0, 2024-06-01 03:31:16.036
16.0, 187500.0, -39399.91168974778, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83617.85365555927, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364006E9, 0.0, 2024-06-01 03:31:16.036
17.0, 187500.0, -39484.51304251111, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83689.8486244498, 0.008, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364156E9, 0.0, 2024-06-01 03:31:16.036
18.0, 187500.0, -39481.36144654291, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83659.18203105713, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 144.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378760364285E9, 0.0, 2024-06-01 03:31:16.036
19.0, 187500.0, -39386.79121575251, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83581.44266384158, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364428E9, 0.0, 2024-06-01 03:31:16.036
20.0, 187500.0, -39397.16242517978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83614.81381831334, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364568E9, 0.0, 2024-06-01 03:31:16.036
